full_name,default_branch,forks,watchers,topics,created_at
mlreviewed/AAREN-Pytorch,main,0,0,[],2024-10-14T14:03:57Z
camilothorne/pytorch_demos,main,0,0,[],2024-10-28T12:29:32Z
liukqchoco/pytorch_tutorial,main,0,0,[],2024-10-13T08:33:54Z
PeiYuan-Chen/Pytorch-Trainer,main,0,0,[],2024-10-19T05:07:08Z
YuN4414/pytorch-training,main,0,0,[],2024-10-23T04:30:37Z
ktts1212/learn_pytorch,master,0,0,[],2024-10-26T10:28:01Z
Pegessi/pytorch_nebula,main,0,0,[],2024-10-15T14:44:29Z
DiDiDoes/querysat_pytorch,main,0,0,[],2024-10-20T03:20:25Z
ryotakawaji/pytorch-training,main,0,0,[],2024-10-23T04:25:15Z
qiaodan-cuhk/lio_torch,master,0,0,[],2024-10-22T05:25:57Z
XINYILU11/pytorch-training,main,0,0,[],2024-10-23T04:23:10Z
goyasan/pytorch-training,main,0,0,[],2024-10-23T04:20:55Z
a-augustin/llm-pytorch,main,0,0,[],2024-10-16T13:36:24Z
KindsonTheGenius/assimilate-pytorch,GPU,0,0,[],2024-10-17T13:50:25Z
ZHITAO-HAO/Pytorch_TIMP,main,0,0,[],2024-10-15T01:13:19Z
AliesTaha/learning_pytorch,main,0,0,[],2024-10-27T00:46:11Z
bhishanmahat/pytorch-tut,main,0,0,[],2024-10-27T17:00:33Z
The-ControLab/Pytorch_Fundamentals,main,0,0,[],2024-10-26T06:06:24Z
ciomphzx/pytorch_learning,main,0,0,[],2024-10-28T08:14:32Z
Baskov-Aleksey-Viktorovich/PyTorch-,main,0,0,[],2024-10-17T08:20:50Z
IMOP-lab/MCao-Pytorch,main,0,0,[],2024-10-21T13:01:39Z
chuyiting/MCC-Pytorch,main,0,0,[],2024-10-28T04:30:37Z
Chailynshine/Pytorch_study,main,0,0,[],2024-10-15T08:09:51Z
lukau2357/gat-pytorch,main,0,0,"['graph-attention-networks', 'graph-neural-networks', 'pytorch']",2024-10-17T20:18:18Z
sms1875/STUDY-PYTORCH,main,0,0,[],2024-10-15T12:59:00Z
amsowmya/pytorch-examples,main,0,0,[],2024-10-17T06:33:10Z
youdianshekong/Pytorch_Tutorials,master,0,0,[],2024-10-25T06:13:10Z
yukiten/pytorch-training,main,0,0,[],2024-10-23T04:56:28Z
alexcbb/PSB-Pytorch,main,0,0,[],2024-10-17T16:59:54Z
NebusokuDev/ml_pytorch,main,0,0,[],2024-10-25T05:36:20Z
tom-heidenreich/pytorch-example,main,0,0,[],2024-10-18T15:43:58Z
Inull03/pytorch_homework,main,0,0,[],2024-10-19T16:41:46Z
wen-wei-055/TEAM_pytorch,master,0,0,[],2024-10-18T17:32:19Z
yuukiyoshi/pytorch-training,main,0,0,[],2024-10-23T05:00:09Z
jaglinux/pytorch-models,main,0,0,[],2024-10-25T21:10:58Z
iqiang111/pytorch-notes,main,0,0,[],2024-10-18T13:44:47Z
jiaojiajun/transformer_pytorch,main,0,0,[],2024-10-15T15:47:16Z
sarmadnabbasi/learn_pytorch,master,0,0,[],2024-10-16T19:00:44Z
HouxRay/liegroup_pytorch,master,0,0,[],2024-10-16T12:12:56Z
likaiw2/SUIM-pytorch,master,0,0,[],2024-10-21T20:09:06Z
YifanXu1999/pytorch-learning,master,0,0,[],2024-10-24T02:31:53Z
lannelin/pytorch-profiling,main,0,0,[],2024-10-17T13:19:15Z
dalangge1/Pytorch-qwtxyyfg,master,0,0,[],2024-10-17T12:03:38Z
kou9444/pytorch-traning,main,0,0,[],2024-10-23T04:23:13Z
Avalas00/pytorch_GAN,main,0,0,[],2024-10-25T03:28:08Z
calstone-08/pytorch-training,main,0,0,[],2024-10-23T04:32:24Z
raccoote/DQN-CNN-Pong-Agent,main,0,0,[],2024-10-23T02:06:33Z
baymin1/resnet50,master,0,0,[],2024-10-25T12:14:50Z
Monkade-Mo/Pytorch_01,main,0,0,[],2024-10-17T07:02:07Z
Khushwant-Singh1/chatbot-pytorch,main,0,0,[],2024-10-14T19:31:58Z
Midhilesh4890/Pytorch-Optmized,main,0,0,[],2024-10-27T18:04:33Z
wendy-py/pytorch_joke,master,0,0,[],2024-10-26T08:01:29Z
Andrei3223/minitorch,main,0,0,[],2024-10-22T22:21:13Z
uchihaseki/PyTorch-Learn,main,0,0,[],2024-10-18T16:59:19Z
AlexBarbera/Pytorch-Lightning-Skeleton,master,0,0,[],2024-10-18T17:10:57Z
jlancaster36/PU-Net_pytorch,master,0,0,[],2024-10-21T08:42:35Z
fgriver/DHCN-in-pytorch,main,0,0,[],2024-10-28T03:35:50Z
NaMa1994/PyTorch_Practicing,main,0,0,[],2024-10-27T20:25:04Z
rohiitb/llama2-pytorch,main,0,0,[],2024-10-17T02:51:46Z
kkonstas88/retinanet-by-pytorch,master,0,0,[],2024-10-26T20:09:58Z
HillSeahWQ/Conditional-Diffusion-pytorch,main,0,0,[],2024-10-24T15:09:22Z
raccoote/Autoencoder-Pytorch-MNIST,main,0,0,[],2024-10-23T01:51:32Z
SMARIFUL1/Pytorch-transfer-learning,main,0,0,[],2024-10-23T20:53:40Z
fanenr/py-pytorch-snippets,master,0,0,[],2024-10-23T11:15:23Z
MattyGam3r/PyTorch-Fuzzer,main,0,0,[],2024-10-27T00:47:46Z
cristofergirardi/pytorch_dmv2,master,0,0,[],2024-10-17T20:54:56Z
fgriver/SR-GNN-pytorch,main,0,0,[],2024-10-20T04:20:09Z
AllenMa97/PyTorch-Demo,main,0,0,[],2024-10-23T13:06:05Z
AdamJaworski/dtmf-unet-pytorch,master,0,0,[],2024-10-16T18:01:43Z
langiq-ai/simple-pytorch-ann,master,0,0,[],2024-10-24T18:19:45Z
Dilmuhammad06/PyTorch-learning,main,0,0,[],2024-10-25T11:30:42Z
huutuan1705/pytorch-yolov3,main,0,0,[],2024-10-21T15:35:17Z
dalangge1/vit-pytorch-rt,main,0,0,[],2024-10-19T08:05:39Z
LelanChen/GraphSAGE_pytorch,main,0,0,[],2024-10-27T08:23:32Z
rvnsource/pytorch-image-classification,main,0,0,[],2024-10-27T11:07:00Z
avi-amalanshu/semantic-loss-pytorch,main,0,0,[],2024-10-25T15:10:30Z
Fanziyang-v/PyTorch-Models,main,0,0,[],2024-10-25T07:54:34Z
Meliashchenia-MA/Testing-PyTorch,master,0,0,[],2024-10-14T18:27:50Z
yangshunxin/EfficientDet-pytorch,main,0,0,[],2024-10-15T14:42:20Z
JaimeVan/TextCNN-Pytorch,main,0,0,[],2024-10-16T04:55:43Z
9pace/HPML-pytorch-cifar,master,0,0,[],2024-10-18T20:54:35Z
Fanziyang-v/PyTorch-GANs,main,0,0,[],2024-10-18T18:00:40Z
langiq-ai/simple-pytorch-cnn,master,0,0,[],2024-10-24T18:41:23Z
MeherBhaskar/PyTorchDev,main,0,0,[],2024-10-24T02:21:47Z
ZhengHongChuang/PatchCraft_pytorch,main,0,0,[],2024-10-17T14:28:56Z
rathodishva/LLM-Pytorch-Fuzzing,main,0,0,[],2024-10-19T06:05:21Z
AILAB-CEFET-RJ/fall-detect-pytorch,main,0,0,[],2024-10-22T16:10:50Z
Prathamcode999/basics_of_pytorch,main,0,0,[],2024-10-24T11:38:58Z
nihilisticneuralnet/Swin-Transfomer-Pytorch,main,0,0,[],2024-10-25T05:05:57Z
shubham-dayma/language_model_pytorch,main,0,0,[],2024-10-15T08:10:03Z
dalangge1/MIMO-pytorch-ersp,main,0,0,[],2024-10-19T08:11:47Z
kerufu/Pytorch_Building_Block,main,0,0,[],2024-10-24T02:19:55Z
Bennett-hash/PyTorch_Tutorial,master,0,0,[],2024-10-22T09:42:08Z
WangJGG/Pytorch-EfficientNet,main,0,0,[],2024-10-15T08:46:28Z
nihilisticneuralnet/Vision-Transformer-Pytorch,main,0,0,[],2024-10-27T17:40:35Z
nnajeh/Segmentation-OCT--pytorch,main,0,0,[],2024-10-13T20:01:27Z
wochaoyongde/learning-python-pytorch,main,0,0,[],2024-10-17T09:51:00Z
mumdark/pytorch-attention_copy,master,0,0,[],2024-10-18T07:31:43Z
cogitoErgoSumH/Nessie-PyTorch,main,0,0,[],2024-10-18T08:10:18Z
DigitalDruid10010110/PyTorch-Tutorial,main,0,0,[],2024-10-25T00:01:47Z
mattcurf/pytorch_xpu_play,main,0,0,[],2024-10-18T03:21:19Z
Mrsuper125/Pytorch-Animal-classifier,master,0,0,[],2024-10-18T12:02:38Z
aliamanlou/M.Sc.Pytorch,main,0,0,[],2024-10-26T09:02:56Z
OraneD/PyTorch_stuff,main,0,0,[],2024-10-16T19:34:58Z
VR1675/mint-fnn,main,0,0,[],2024-10-21T00:38:33Z
klyons/ImageTracker,main,0,0,[],2024-10-16T01:49:45Z
jixianruyizhq/transformer,main,0,0,[],2024-10-27T02:47:56Z
Jason23298sw/AlexNet_in_Pytorch,main,0,0,[],2024-10-13T15:55:13Z
abhishektyaagi/snn_pytorch-image-models,main,0,0,[],2024-10-21T18:02:34Z
ajain55/module08_pytorch_mnist,main,0,0,[],2024-10-20T16:51:33Z
afadlallah/crypto-trading-assistant-pytorch,master,0,0,[],2024-10-21T21:08:07Z
cr21/DVC-pytorch-lightning-MLOps,main,0,0,"['cicd', 'data-version-control', 'dvc', 'hydra', 'mlops-workflow', 'pytorch-lightning']",2024-10-13T17:49:34Z
acse-ra922/pytorch_neural_network_examples,main,0,0,[],2024-10-22T13:53:49Z
saadsohail05/Llama-2-using-Pytorch,main,0,0,[],2024-10-22T19:34:03Z
ycui41535743jhu/module08_pytorch_mnist,main,0,0,[],2024-10-20T16:10:47Z
jihoonkim25/PyTorch-From-Scratch,main,0,0,[],2024-10-23T22:05:02Z
twMisc/LM-PyTorch-Training,main,1,0,"['levenberg-marquardt', 'levenberg-marquardt-algorithm', 'partial-differential-equations', 'physics-informed-neural-networks', 'pytorch', 'scientific-computing']",2024-10-19T12:08:50Z
Abhishekai1/Image-Classifier-PyTorch,main,0,0,[],2024-10-26T15:00:07Z
hslima00/pytorch_to_onnx_examples,main,0,0,[],2024-10-19T23:36:49Z
Baraahalfasly/train_image_classification_pytorch,main,0,0,[],2024-10-19T01:57:31Z
phunguyenduc/PyTorchToONNX,main,0,0,[],2024-10-23T14:49:10Z
WeijieChen214/flownet2-pytorch-weijie,master,0,0,[],2024-10-20T14:12:53Z
adityakak27/StableDiffusion-PyTorch,main,0,0,[],2024-10-20T14:52:13Z
Navidhashemicodes/LB4TL_Pytorch,main,0,0,[],2024-10-26T15:27:26Z
wangDx1221/AlexNet-Fashion-Pytorch,master,0,0,[],2024-10-20T10:46:12Z
Zeeshanansarii/Building-transformers-in-pytorch,main,0,0,[],2024-10-20T14:59:52Z
nikolaydubina/basic-openai-pytorch-server,master,0,0,"['cuda', 'docker', 'llm', 'openai', 'pytorch', 'server']",2024-10-17T11:28:49Z
santigarciamarzano/GAN-pytorch-train-generate,main,0,0,[],2024-10-20T17:22:15Z
mathunter/learning-pytorch-ultimate-2024,main,0,0,[],2024-10-15T23:49:49Z
kplaceh1535743jhu/module08_pytorch_mnist,main,0,0,[],2024-10-19T16:44:53Z
h383kim/MobileNet,main,0,0,[],2024-10-17T03:15:41Z
h383kim/SENet,main,0,0,[],2024-10-21T15:49:03Z
VikhyatChoppa18/Text_Summarization_tranformers,main,0,0,[],2024-10-17T01:30:07Z
VikhyatChoppa18/PyT_Transformers_,main,0,0,[],2024-10-17T01:02:03Z
samylee/MultiModal002_DDPM,main,0,0,[],2024-10-28T07:35:56Z
wangminxiao/EmoAsst,main,0,0,[],2024-10-20T18:09:17Z
heisdenverr/stable_diffusion,master-branch,0,0,[],2024-10-21T13:01:47Z
bloombergs/StyleTransfer_VGG19,main,0,0,[],2024-10-16T11:42:02Z
Baraahalfasly/image-classification-,main,0,0,[],2024-10-15T03:10:59Z
mathiasmendozav/DeepCNN-Pytorch-FashionMNIST,main,0,0,[],2024-10-15T19:52:47Z
Darkstar027/StyleGan-ADA-Pytorch-Web,main,0,0,[],2024-10-13T09:36:18Z
werayco/Distributed-data-Parallel-Using-Pytorch,main,0,0,[],2024-10-22T16:57:16Z
samylee/MultiModal001_CLIP,main,0,0,[],2024-10-17T10:17:55Z
WeijieChen214/pytorch-i3d-weijie,master,0,0,[],2024-10-20T13:12:00Z
Hyeongmin-Cho/Transformer-from-Scratch-in-Pytorch,main,0,0,[],2024-10-18T06:04:22Z
Siddhartha082/PyTorch-for-Deep-Learning,main,0,0,[],2024-10-21T07:42:36Z
Artiprocher/TexasPokerSolver-PyTorch,main,0,0,[],2024-10-20T09:15:39Z
sreedeepEK/torchie,main,0,0,[],2024-10-18T19:49:40Z
riiacat/Yet-Another-EfficientDet-Pytorch-test,detached,0,0,[],2024-10-24T06:51:02Z
debarshee2004/unstable-diffusion,master,0,0,['research-paper'],2024-10-17T13:28:45Z
metrag/whoIsIt,main,0,0,[],2024-10-25T12:54:47Z
brybry192/cat-detector,main,0,0,[],2024-10-22T01:07:04Z
pk711/nlp-chatbot,main,0,0,[],2024-10-20T19:17:08Z
abhinavuser/custom_gan,main,0,0,[],2024-10-27T02:48:36Z
ArshT/Contrastive-Learning-As-Goal-Conditioned-RL-Pytorch,main,0,0,[],2024-10-17T20:57:03Z
enigmacodemaster/Attention-is-all-you-need-pytorch-implementation,master,0,0,[],2024-10-28T08:18:11Z
maximilianolucius/PyTSDLib,main,0,0,[],2024-10-24T16:01:58Z
vitornegromonte/tupy,main,0,0,[],2024-10-26T12:44:15Z
Zasder3/train-SAE,main,0,0,[],2024-10-22T20:38:56Z
ChiaCheHo/SnakeAIAgent,main,0,0,[],2024-10-15T07:09:33Z
ashioyajotham/transformers_from_scratch,main,0,0,['transformer'],2024-10-25T17:28:25Z
amrithacode/P5_Aerial_Image_Segmentation_with_PyTorch,main,0,0,[],2024-10-25T14:07:18Z
loonglyl/P2PNet-PyTorch-to-MindSpore-,main,0,0,[],2024-10-28T05:05:32Z
OyeBI-01/Simple-Neural-Network-in-JAX-and-PyTorch,Mastermind,0,0,[],2024-10-25T12:50:35Z
officiallyutso/Anethon-Deep-fake-AI,main,0,0,"['python', 'pytorch']",2024-10-22T17:21:31Z
AnkitaMungalpara/Brain-Tumor-Classification-with-PyTorch-Lightning-Docker-Compose,main,1,0,[],2024-10-23T16:49:10Z
phrugsa-limbunlom/transformer-machine-translation,main,0,0,"['pytorch', 'transformer-architecture']",2024-10-13T08:13:10Z
AryCra07/BadNets,main,0,0,"['backdoor-attacks', 'pytorch']",2024-10-22T19:06:58Z
kaustubhdhole/gpt-trainer,main,0,0,[],2024-10-19T01:33:15Z
gnatykdm/cnn,master,0,0,[],2024-10-18T20:48:49Z
eicc27/Dataset,main,0,0,[],2024-10-20T16:11:43Z
nyjucu/Yolo-Versions,main,0,0,[],2024-10-21T18:02:41Z
luismidv/Brain-Tumor-Detection,main,0,0,[],2024-10-26T09:32:14Z
WangLeYuu/GAN-ZOO,main,0,0,[],2024-10-25T03:16:55Z
jmaczan/darts-toolkit,main,0,0,"['artificial-intelligence', 'darts', 'deep-learning', 'differentiable-architecture-search', 'machine-learning', 'nas', 'neural-architecture-search', 'pc-darts', 'pcdarts', 'pytorch', 'pytorch-lightning', 'research']",2024-10-15T09:19:25Z
datarae/PyRae,main,0,0,[],2024-10-26T02:40:41Z
cormac-rynne/ptoptlite,main,0,0,[],2024-10-21T08:27:40Z
CodeKnight314/FastDepth-Depth-Estimation,main,0,0,[],2024-10-28T21:43:56Z
Avalas00/CNN_cifar100,main,0,0,[],2024-10-25T03:14:35Z
james116blue/cleanmarl,master,0,0,"['mappo', 'marl', 'pytorch']",2024-10-25T20:58:55Z
KT313/training_tools,main,0,0,[],2024-10-18T05:53:34Z
Avalas00/CNN_cifar10,main,0,0,[],2024-10-25T03:00:33Z
Jimmy-Sung/med_imagen,main,0,0,[],2024-10-28T16:27:04Z
Athu7/minllm,main,0,0,[],2024-10-27T16:45:47Z
axel971/vision_transformer_classification,main,0,0,"['deep-learning', 'image-classification', 'transformer']",2024-10-17T19:57:47Z
ravibdf/transformersFromScratch,main,0,0,[],2024-10-13T21:54:44Z
JasonJustOK/ASFC_code,main,0,0,[],2024-10-22T12:05:22Z
snehaaprabhu/Time-Series-Forecasting-for-Stock-Prices-Using-LSTM-and-PyTorch,main,0,0,[],2024-10-16T16:27:29Z
minhhieu-2003/Learn-How-to-Build-PyTorch-Neural-Networks-from-Scratch.ipynb,main,0,0,[],2024-10-13T03:48:10Z
AnkitaMungalpara/CatDog-Classification-with-PyTorch-Lightning-Hydra-and-DataVersionControl,main,0,0,[],2024-10-14T21:40:50Z
cake287/novelViews,main,0,0,[],2024-10-21T18:10:36Z
damilojohn/VideoViT,main,0,0,[],2024-10-16T01:49:59Z
Ricky004/transformer,main,0,0,"['architecture', 'deep-learning', 'machine-learning', 'neural-network', 'paper-implementations', 'python', 'pytorch', 'transformer']",2024-10-20T10:12:40Z
Ann-codebytes/ml-projects,master,0,0,[],2024-10-19T01:11:55Z
mateus-al/Feedforward-simples,main,0,0,[],2024-10-13T14:40:25Z
Saashiv-Valjee/Music_Generation_PyT,main,0,0,[],2024-10-26T10:58:09Z
nhminle/BIEBERGPT,main,0,0,[],2024-10-20T23:37:38Z
frotaur/ShowTens,main,0,0,[],2024-10-18T13:58:15Z
Sidharth-Darwin/AnimeCharacterAutoEncoder,main,0,0,[],2024-10-20T03:48:10Z
Kilsombg/snakeAI,main,0,0,"['neural-network', 'python', 'pytorch']",2024-10-26T14:24:36Z
jakemaz66/NeuralStyleTransfer,main,0,0,[],2024-10-17T12:00:48Z
obround/meta-learning,main,0,0,[],2024-10-20T22:54:32Z
Keeby-Astro/Machine-Learning-Practice,main,0,0,"['applied-machine-learning', 'machine-learning', 'pytorch']",2024-10-23T21:52:11Z
34j/shift-nth-row-n-steps,main,1,0,[],2024-10-23T06:44:03Z
mengyuest/gpu_test,main,0,0,[],2024-10-16T20:24:46Z
ivanovot/QuckDrawGAN,main,0,0,"['generative-adversarial-network', 'python', 'pytorch']",2024-10-25T12:38:40Z
PM25/Regression-Datasets,main,0,0,"['datasets', 'pytorch', 'regression']",2024-10-15T05:56:02Z
vercingetorx/MSHAN,main,0,0,"['gan', 'pytorch', 'super-resolution']",2024-10-13T03:19:31Z
nac-39/BERT_tutorial,main,0,0,[],2024-10-15T02:30:59Z
jeffrey-fong/llms-from-scratch,main,0,0,"['large-language-models', 'llm', 'machine-learning', 'python', 'pytorch']",2024-10-19T07:59:23Z
NavidAlvey/Sentiment_Analysis_MLP,main,0,0,[],2024-10-27T23:12:05Z
Siegfried2021/MNIST-digits-classification,main,0,0,[],2024-10-28T08:41:21Z
Divsth/Chess-AI,main,0,0,[],2024-10-17T03:07:30Z
Altruy/Excersize-Monitoring-and-Analysis,main,0,0,[],2024-10-25T12:33:47Z
Gummadianand27/Character-Level-Transformer-Model-for-Text-Synthesis,main,0,0,[],2024-10-25T14:51:24Z
cjlevec/Pet_Nose_Localizaiton_Using_CNN,main,1,0,[],2024-10-17T03:25:57Z
mynanshan/TorchFuncBasis,main,0,0,[],2024-10-28T18:51:55Z
dimension0s/nlp_text_cls,main,0,0,[],2024-10-17T14:35:37Z
OTRAY271/ali-with-lightning,main,0,0,[],2024-10-13T07:27:11Z
eshaanmandal/ADAGP-CSCE614,main,0,0,[],2024-10-28T22:53:00Z
holo-q/petri,master,0,0,[],2024-10-28T05:17:29Z
KarthikSabareesh/ResNet,main,0,0,[],2024-10-27T04:57:58Z
se101/Image_Classifier_AI_nanodegree,main,0,0,"['classifier-model', 'cnn-classification', 'jupyter-notebook', 'python', 'pytorch', 'tensorflow']",2024-10-14T23:50:36Z
faithvillarr/stable-diffusion-from-scratch,main,0,0,[],2024-10-13T18:00:55Z
mnpr-vcs/Open-Detector,main,0,0,[],2024-10-19T02:45:02Z
Trustworthy-HML-Models/MLP,main,0,0,[],2024-10-21T19:30:12Z
GenBill/TorchISP,main,0,0,"['isp', 'torch']",2024-10-22T15:13:37Z
Deceptrax123/Hebbian-Descent,Main,0,0,"['gradient-descent', 'hebbian-learning', 'neural-network', 'optimization']",2024-10-28T18:46:05Z
cr21/MLOps_ExperimentTracking_HyperParameterOptimizations,main,0,0,[],2024-10-20T19:07:08Z
ubaada/scratch-transformer,main,0,0,[],2024-10-22T20:01:14Z
BruthYU/Lit-AntibodyDF,main,0,0,[],2024-10-23T13:52:38Z
immacdonald/pokemon-classifier,main,0,0,"['machine-learning', 'pokemon', 'pytorch', 'resnet']",2024-10-24T01:55:57Z
AI-X-4-A1/Yaggugi-module-LLM,main,0,0,"['huggingface', 'huggingface-transformers', 'python', 'pytorch']",2024-10-28T08:15:19Z
chesnokpeter/interview-offer-meme,main,0,0,"['cv2', 'pytorch', 'ultralytics', 'yolo']",2024-10-27T09:03:42Z
SGJki/ML_CRM,main,0,0,[],2024-10-23T00:27:47Z
Gabriel-Arteaga/LLM-Ensemble,main,0,0,[],2024-10-25T10:39:20Z
huiminzeng/FF-DVP,master,0,0,[],2024-10-14T02:33:21Z
1amol1/Amol-Sharma_AI-Enhanced-Engagement-Tracker_Infosys_Internship_oct2024,main,0,0,[],2024-10-25T12:21:19Z
Nandan91/relu-revival-normfree,main,0,0,"['attention-we', 'entropy-collapse', 'gelu', 'gpt-2', 'leaky-relu', 'llm-architecture', 'llm-evaluation', 'llm-inference', 'model-optimization', 'normalization-free-training', 'privacy-preserving-machine-learning', 'private-inference', 'pythia', 'pytorch-implementation', 'relu', 'transformers-models']",2024-10-25T19:34:51Z
Maxsar-S/FinMarPredAPI,master,0,0,[],2024-10-28T23:23:47Z
davided0/meshgraphnets_static,main,0,0,[],2024-10-26T11:02:28Z
carbonscott/psana-ray,main,0,0,[],2024-10-14T05:07:45Z
PennykkLu/PE3R3,main,0,0,[],2024-10-25T08:32:49Z
Makonmm/tensorflow-torch-projects,master,0,0,[],2024-10-25T21:32:09Z
deboradum/chessNetV2,main,0,0,[],2024-10-20T12:37:44Z
dimension0s/nlp_intention_slotfilling,main,0,0,[],2024-10-16T12:04:49Z
aeskerminen/dogcat-classifer,master,0,0,[],2024-10-13T18:42:20Z
IanPTan/hmm-test,main,0,0,[],2024-10-19T14:14:17Z
SilverDragonOfR/Neural-Style-Transfer,main,0,0,[],2024-10-22T19:46:07Z
xiaoxiaoye218/Interpretable-Aesthetic-Analysis-Model-for-Intelligent-Photography-Guidance-Systems,master,0,0,[],2024-10-15T13:32:37Z
vip7057/Solar-Panel-Cracks-and-Inactivity-Detection,main,0,0,[],2024-10-13T09:00:33Z
nabla0001/resnet,main,0,0,"['cifar10', 'deep-residual-learning', 'deep-residual-networks', 'pytorch', 'residual-networks']",2024-10-22T15:06:58Z
Ocean0000000/CPTS-437-PPO-RSSI-Car,main,0,0,"['deep-learning', 'machine-learning', 'ppo', 'pytorch', 'rssi']",2024-10-19T05:25:08Z
scris/llama3-finetune,branch,0,0,[],2024-10-27T08:56:02Z
om-894/Footaball_Predictor,main,0,0,[],2024-10-14T11:02:40Z
Neirth/ElectricalGripPredictor,master,0,0,[],2024-10-20T14:59:49Z
Water1ock/Attention-Is-All-You-Need,main,0,0,[],2024-10-16T23:04:15Z
ElephantOH/UMT-EDDM,main,0,0,[],2024-10-25T07:24:08Z
melli736/GK9101_DASCI_Bildklassifikation,main,0,0,[],2024-10-24T12:37:51Z
SaranshKejriwal/Sudoku_NN,master,0,0,[],2024-10-27T14:05:33Z
gdhillon2/mlp-with-only-numpy,main,0,0,[],2024-10-23T06:00:59Z
agtech223/CNN-Building-Blocks-Explorer,main,0,0,[],2024-10-25T13:52:32Z
HamiltonHuaji/gaussian-compose,master,0,0,[],2024-10-17T12:39:36Z
davidj-brewster/brainMRI-anomaly-pretrained-model,main,0,0,[],2024-10-19T01:00:47Z
RushabhMehta2005/transformer-architecture,main,0,0,"['nlp', 'nlp-machine-learning', 'pytorch-implementation']",2024-10-25T06:26:38Z
Vishal-Nagamalla/Handwriting-Recognition,main,0,0,[],2024-10-28T16:55:46Z
Biomed-ssSEMLab/BioMed_Image_Segmentation,main,0,0,[],2024-10-24T12:03:17Z
YongDeng715/paligemma,main,0,0,[],2024-10-22T08:35:12Z
hiroshinakasone/feature_embedding,main,0,0,"['embedding', 'machine-learning', 'nueral-network', 'python', 'pytorch', 'recommendation-system']",2024-10-19T11:30:16Z
Humphery7/summarizer-app,main,0,0,"['huggingface', 'huggingface-transformers', 'open-source', 'opensource', 'pytorch', 'tensorflow']",2024-10-19T03:00:50Z
DGU-ITRC/PLASS_Selfharm,main,0,0,"['detection', 'fastapi', 'posec3d', 'pytorch', 'rtmo', 'selfharm']",2024-10-28T17:46:40Z
r2001li/elf,master,0,0,"['discord-bot', 'discord-bots', 'pycord', 'pycord-bot', 'pytorch', 'torchvision']",2024-10-18T00:59:55Z
QinglongYan-hub/C2RF,main,0,0,[],2024-10-15T11:38:08Z
BreaGG/Attention_Is_All_You_Need_From_Scratch,main,0,0,"['ai', 'attention', 'dataset', 'ml', 'pytorch', 'transformer']",2024-10-15T18:17:38Z
skavenz/emotionCNN,main,0,0,[],2024-10-24T11:35:04Z
arjunarora-17/Quantized-ML,main,0,0,[],2024-10-14T21:53:12Z
diego-taquiri/nanoGPT-DNA,main,0,0,[],2024-10-22T15:54:57Z
jfan1256/torch-starter,main,0,0,[],2024-10-23T20:56:41Z
sush0677/AI_Chatbot,main,0,0,[],2024-10-24T15:53:52Z
Steve-Friend/JLU_DeepLearning_MyProject,main,0,0,[],2024-10-25T04:44:37Z
MintLab-SEU/NJUST_3D_Dataset,main,0,0,[],2024-10-18T05:22:53Z
Ayushpatel2026/stock_predictor,main,0,0,"['data-science', 'flask-api', 'machine-learning', 'neural-network', 'numpy', 'python', 'pytorch']",2024-10-15T23:28:39Z
Lizhecheng02/UCSD-CSE256-PA1,main,0,0,"['bpe', 'embedding', 'glove-embeddings', 'neural-network', 'pytorch', 'tokenizer', 'training']",2024-10-25T00:31:50Z
jairavula/Multilayer-Perceptron,main,0,0,"['machine-learning', 'neural-network', 'python']",2024-10-21T02:43:27Z
babupallam/NLP-App-FB-TextSentimentAnalyzer,main,0,0,[],2024-10-23T22:00:03Z
SalmaaTamang/Hamro_Aawaj,main,0,0,[],2024-10-21T13:00:20Z
joaovl5/viewfinder,main,0,0,"['computer-vision', 'face-recognition', 'opencv', 'python', 'pytorch', 'realtime', 'ultralytics', 'yolo']",2024-10-27T07:25:27Z
Hawkinski2000/Real-Time-Handwritten-Digit-Classifier-from-Scratch,main,0,0,[],2024-10-22T04:26:40Z
andrasmatyassy/mnist-digit-classifier,main,0,0,[],2024-10-15T18:58:45Z
P1-Sandbox/PDF-Field-Extractor,main,0,0,"['csv-export', 'csv-import', 'csv-reader', 'pandas-python', 'pdf-converter', 'pdf-viewer', 'python', 'python-script', 'python3', 'pytorch']",2024-10-21T17:03:46Z
ranfysvalle02/shapeclassifer-cnn,main,0,0,"['cnn', 'cnn-classification', 'image-classification', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'pytorch-lightning', 'shape-detection', 'synthetic-data']",2024-10-14T15:36:38Z
PatrickWong-ai/Lung-Disease-Detection-using-CNN,main,0,0,[],2024-10-21T09:07:51Z
bloombergs/IrishPoetry-Gen,main,0,0,[],2024-10-16T12:47:43Z
anthonysabbah/alife,main,0,0,[],2024-10-15T06:05:03Z
Bejanyan04/Breast_cancer_segmentation,master,0,0,[],2024-10-14T20:23:37Z
edoballa/EHR-Project,main,0,0,[],2024-10-23T07:05:04Z
bysj2022NB/python_dongman25,main,0,0,[],2024-10-16T03:01:16Z
STiFLeR7/Art-Generation-Using-GANs,master,0,0,"['generative-adversarial-network', 'machine-learning', 'tensorflow']",2024-10-15T13:52:17Z
Murtaza-mahudawala/Topic_Classification_SLM,main,0,0,[],2024-10-16T12:02:53Z
